Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"837","Eloisa Raquel Martínez Medina","Female","Querétaro","Querétaro","MX","F30-34","FIN","7:42:59","0:56:40","","3:52:15","","2:43:40","378","91","18","1050","438","108","17","426","105","17","378","91","18","27779","3400","338","13935","286","9820"
"1327","Denise Champion","Female","Sidney","BC","CA","F55-59","FIN","7:43:03","0:39:10","","3:35:26","","3:19:09","379","92","4","1539","162","39","2","329","72","4","379","92","4","27783","2350","267","12926","291","11949"
"756","Shelby Knudson","Female","Sandy","UT","US","F55-59","FIN","7:43:18","0:50:20","","3:42:15","","2:57:51","380","93","5","1535","366","85","5","387","89","5","380","93","5","27798","3020","371","13335","401","10671"
"750","Ivan De La Cruz Coronado","Male","Morelia","Michoacan","MX","M40-44","FIN","7:43:19","0:46:13","","3:53:43","","2:52:48","381","288","53","700","310","236","36","406","310","58","381","288","53","27799","2773","382","14023","253","10368"
"1006","Raymundo Rangel Rendon","Male","guadalupe","zacatecas","MX","M40-44","FIN","7:43:58","0:45:47","","3:37:27","","3:12:02","382","289","54","700","301","228","32","367","285","50","382","289","54","27838","2747","309","13047","213","11522"
"1088","Sherry Rodriguez","Female","Lakeway","TX","US","F40-44","FIN","7:44:27","0:56:29","","3:49:25","","2:50:25","383","94","13","700","436","106","14","416","101","16","383","94","13","27867","3389","244","13765","244","10225"
"794","Jorge Christlieb","Male","Atlixco","Puebla","MX","M55-59","FIN","7:44:31","0:43:21","","3:32:19","","3:12:08","384","290","12","1117","248","190","8","335","263","12","384","290","12","27871","2601","272","12739","731","11528"
"757","Mariana Herrerias Perez","Female","","","MX","F35-39","FIN","7:45:46","0:51:35","","3:49:19","","2:54:51","385","95","17","726","385","88","17","407","97","20","385","95","17","27946","3095","326","13759","275","10491"
"1115","Nicholas Craig","Male","San Mateo","CA","US","M30-34","FIN","7:45:53","0:41:40","","3:44:20","","3:05:44","386","291","42","700","215","165","22","375","292","39","386","291","42","27953","2500","392","13460","457","11144"
"1072","Billie Parsons","Female","Woodland Hills","CA","US","F45-49","FIN","7:46:57","0:58:08","","3:40:39","","2:57:41","387","96","7","1184","447","111","10","403","96","9","387","96","7","28017","3488","341","13239","288","10661"
"1053","Jorge Baldasso","Male","dourados","mato grosso do sul","BR","M55-59","FIN","7:47:08","0:56:50","","3:33:09","","2:53:27","388","292","13","1070","440","331","18","396","303","14","388","292","13","28028","3410","725","12789","697","10407"
"958","Alejandra Hortencia Escobedo Rico","Female","Mazatlán","Mazatlán","MX","F40-44","FIN","7:48:09","0:50:48","","3:52:15","","2:56:08","389","97","14","700","370","86","11","415","100","15","389","97","14","28089","3048","393","13935","145","10568"
"714","Felipe De Jesus Guerra Gomez","Male","Tlajomulco","Jal","MX","M35-39","FIN","7:48:51","0:56:11","","3:46:33","","2:51:30","390","293","65","700","435","330","69","413","315","68","390","293","65","28131","3371","399","13593","478","10290"
"1252","Bret Scott","Male","GOLD CANYON","AZ","US","M50-54","FIN","7:50:01","0:55:01","","3:30:23","","3:07:19","391","294","16","700","421","323","20","377","294","19","391","294","16","28201","3301","468","12623","570","11239"
"1134","Vicente Monroy Garcia","Male","guadalajara","Intl State","MX","M45-49","FIN","7:52:22","0:50:15","","3:27:24","","3:12:11","392","295","37","700","363","279","32","370","287","35","392","295","37","28342","3015","749","12444","603","11531"
"904","Stephanie Dannenberg","Female","Roanoke","VA","US","F25-29","FIN","7:52:51","0:59:13","","3:53:36","","2:42:46","393","98","14","700","452","112","15","434","108","14","393","98","14","28371","3553","618","14016","418","9766"
"835","Omar Haua Vérez","Male","Ciudad de México","Benito Juarez","MX","M25-29","FIN","7:52:55","0:53:41","","3:48:04","","3:02:19","394","296","23","700","406","314","26","411","313","23","394","296","23","28375","3221","385","13684","146","10939"
"776","Jorge Cortes","Male","Mexico City","Huixquilucan","MX","M35-39","FIN","7:55:40","0:44:43","","3:31:52","","3:27:21","395","297","66","700","285","217","45","340","268","60","395","297","66","28540","2683","269","12712","435","12441"
"1107","Adrienne Enghouse","Female","Corrales","NM","US","F50-54","FIN","7:55:42","0:52:28","","4:02:29","","2:48:16","396","99","5","1236","396","90","5","432","107","5","396","99","5","28542","3148","418","14549","331","10096"
"977","Greg Rifkin","Male","Dana Point","CA","US","M35-39","FIN","7:55:54","0:57:55","","3:48:58","","2:57:44","397","298","67","700","444","335","72","420","318","69","397","298","67","28554","3475","344","13738","333","10664"
"244","James Martin","Male","Fenton","MO","US","M40-44","FIN","7:55:56","0:51:03","","3:46:08","","3:07:44","398","299","55","700","377","291","52","397","304","55","398","299","55","28556","3063","303","13568","358","11264"
"1001","Mauricio Guizar Arellano","Male","HUIXQUILUCAN","ESTADO DE MEXICO","MX","M40-44","FIN","7:57:29","0:49:15","","3:42:46","","3:06:58","399","300","56","700","357","274","50","400","306","56","399","300","56","28649","2955","718","13366","392","11218"
"1078","Ricardo Ochoa Morales","Male","Mexico DF, Las Aguilas","DF","MX","M50-54","FIN","7:58:56","0:53:28","","3:49:46","","2:54:09","400","301","17","700","401","310","19","417","316","20","400","301","17","28736","3208","438","13786","855","10449"
"948","Ana Maria Sabah Rodriguez","Female","LA PAZ","BCS","MX","F35-39","FIN","7:59:09","0:49:49","","3:55:43","","3:06:38","401","100","18","700","359","84","16","414","99","21","401","100","18","28749","2989","239","14143","180","11198"
"758","Lyne Gosselin","Female","Boucherville","QC","CA","F45-49","FIN","8:00:50","0:56:40","","3:34:53","","3:16:31","402","101","8","934","437","107","9","388","90","8","402","101","8","28850","3400","435","12893","331","11791"
"719","Samuel Troice","Male","cdmx","cdmx","MX","M60-64","FIN","8:01:15","0:37:06","","3:08:10","","4:08:42","403","302","2","1102","117","85","1","179","142","2","403","302","2","28875","2226","222","11290","215","14922"
"857","Norberto Olachea Sanchez","Male","Centro","","MX","M30-34","FIN","8:02:51","0:57:13","","3:33:00","","3:21:24","404","303","43","700","441","332","46","378","295","41","404","303","43","28971","3433","186","12780","488","12084"
"715","Patrick Wilcox","Male","Mission","TX","US","M60-64","FIN","8:03:17","0:48:45","","4:10:51","","2:50:21","405","304","3","1065","351","270","3","438","329","5","405","304","3","28997","2925","513","15051","287","10221"
"782","Evelyne Ouellet","Female","Hermosa Beach","CA","CA","F40-44","FIN","8:03:33","0:41:24","","3:58:00","","3:11:21","406","102","15","700","212","49","4","408","98","14","406","102","15","29013","2484","435","14280","333","11481"
"1117","Mario Quezada","Male","Satelite","Naucalpan","MX","M35-39","FIN","8:03:43","0:46:37","","3:12:59","","3:45:02","407","305","68","700","322","245","54","294","232","54","407","305","68","29023","2797","689","11579","456","13502"
"1297","Jorge Luis Horta Zarate","Male","MIGUEL HIDALGO","MEXICO DF","MX","M25-29","FIN","8:04:50","0:53:36","","3:51:02","","3:05:52","408","306","24","700","403","312","25","412","314","24","408","306","24","29090","3216","260","13862","600","11152"
"1084","John Hofs","Male","Fort Saskatchewan","AB","CA","M55-59","FIN","8:11:27","0:50:55","","4:01:26","","3:05:59","409","307","14","700","372","286","15","430","324","16","409","307","14","29487","3055","414","14486","373","11159"
"748","Christian Heinrich","Male","Miguel Hidalgo","CDMX","MX","M40-44","FIN","8:13:50","0:45:48","","3:47:16","","3:18:17","410","308","57","700","302","229","33","402","307","57","410","308","57","29630","2748","682","13636","667","11897"
"813","Ana Elena Munoz","Female","Mexico","Naucalpan","MX","F45-49","FIN","8:14:05","0:44:11","","4:00:56","","3:18:31","411","103","9","700","270","66","7","419","102","10","411","103","9","29645","2651","436","14456","191","11911"
"878","Edward Elizondo","Male","New Braunfels","TX","US","M40-44","FIN","8:15:33","0:51:23","","3:54:49","","3:14:01","412","309","58","700","381","294","54","424","320","60","412","309","58","29733","3083","488","14089","432","11641"
"971","Ruben Gutierrez Velazquez","Male","Distrito Federal","Distrito Federal","MX","M55-59","FIN","8:16:10","0:46:07","","4:04:47","","3:10:06","413","310","15","700","309","235","12","427","322","15","413","310","15","29770","2767","261","14687","649","11406"
"1105","Yvonne Alper","Female","Henderson","NV","US","F60-64","FIN","8:17:21","0:54:34","","3:52:08","","3:18:51","414","104","2","2373","414","96","2","423","104","2","414","104","2","29841","3274","432","13928","276","11931"
"1002","Rogelio Olachea Sanchez","Male","La Paz","Baja California Sur","MX","M35-39","FIN","8:22:18","0:54:10","","3:58:43","","3:15:31","415","311","69","700","411","316","66","431","325","71","415","311","69","30138","3250","485","14323","349","11731"
"1324","ed raygada","Male","Mission","TX","PE","M60-64","FIN","8:25:38","0:58:42","","4:05:57","","3:10:11","416","312","4","700","450","339","6","440","331","6","416","312","4","30338","3522","333","14757","315","11411"
"932","Jose Antonio Valdes Duran","Male","distrito federal, progreso tizapan","mexico","MX","M45-49","DNF","","","","","","","99999","99999","99999","","471","356","40","99999","99999","99999","99999","99999","99999","","4784","","","",""
"734","Jacky Ormsby","Female","Clearwater","FL","US","F50-54","DNF","","","","","","","99999","99999","99999","","431","103","6","99999","99999","99999","99999","99999","99999","","3343","422","","",""
"772","Salvador Montan Oruiz","Male","zapopan","jalisco","MX","M50-54","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"986","Eduardo Villa","Male","Mexico","","MX","M50-54","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"749","Michael Crumlin","Male","Rancho Cucamonga","CA","US","M55-59","DNF","","","","","","","99999","99999","99999","","99999","99999","99999","443","334","18","99999","99999","99999","","","3876","14891","876",""
"882","Andres Diaz","Male","Queretaro","Intl State","MX","M40-44","DNF","","","","","","","99999","99999","99999","","454","342","64","446","337","63","99999","99999","99999","","3562","345","15425","",""
"766","Maximiliano Leonardo Castañon","Male","Ciudad de mexico","Del benito juarez","MX","M55-59","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1352","Federico Cota Gómez Tagle","Male","La Paz","BAJA CALIFORNIA SUR","MX","M30-34","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"869","Miguel Alvarado Rodriguez","Male","fresnillo","zacatecas","MX","M55-59","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"833","Nadine Link","Female","","","US","F45-49","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1087","Martin Folino","Male","Cuidad De Mexico","DISTRITO FEDERAL","MX","M45-49","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1321","Aaron Mcgee","Male","Louisville","KY","US","M40-44","DNF","","","","","","","99999","99999","99999","","451","340","62","325","255","45","99999","99999","99999","","3536","523","11428","488",""
"739","Adrian Pulito","Male","Cuajimalpa","Mexico City","MX","M45-49","DNF","","","","","","","99999","99999","99999","","468","353","39","433","326","39","99999","99999","99999","","4462","307","13355","423",""
"905","Roldán Oliver Becerra Rodríguez","Male","LEON","","MX","M30-34","DNF","","","","","","","99999","99999","99999","","417","319","43","409","311","43","99999","99999","99999","","3294","299","13648","520",""
"1083","Philip Butcher","Male","Rogers","AR","US","M50-54","DNF","","","","","","","99999","99999","99999","","465","351","22","451","341","22","99999","99999","99999","","3883","521","16315","",""
"874","Oscar Casanova Perches","Male","Madrid","","MX","M25-29","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1125","Astorga Felix Maria Irene","Female","MAZATLAN","SINALOA","MX","F25-29","DNF","","","","","","","99999","99999","99999","","446","110","14","447","110","15","99999","99999","99999","","3485","286","15757","201",""
"968","Carlos Hernandez","Male","san diego","CA","MX","M50-54","DNF","","","","","","","99999","99999","99999","","470","355","23","99999","99999","99999","99999","99999","99999","","4762","","","",""
"1043","Taissa Pavliuc","Female","Toronto","ON","CA","F18-24","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1121","Arely Huerta","Female","madero","tamaulipas","MX","F30-34","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"16","Kennett Peterson","Male","Boulder","CO","US","MPRO","DNF","","","","","","","99999","99999","99999","","26","19","15","7","7","7","99999","99999","99999","","1734","94","7763","48",""
"770","Luis Ayala Nuñez","Male","Mexico","Intl State","MX","M25-29","DNF","","","","","","","99999","99999","99999","","75","50","5","442","333","25","99999","99999","99999","","2061","272","16398","316",""
"1085","Eva Frieden","Female","SANTA MONICA","CA","US","F18-24","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"54","Sarah Cameto","Female","Walnut Creek","CA","US","FPRO","FIN","4:34:08","0:00:00","","0:00:00","","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","16448","","","","",""
"1065","URSULA LEGARIA","Female","Puebla, Vista alegre","Puebla","MX","F25-29","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1077","Ann McCamey","Female","Marina del Rey","CA","US","F35-39","DNF","","","","","","","99999","99999","99999","","131","36","7","77","20","3","99999","99999","99999","","2248","229","9929","80",""
"1127","Daniel Delgado","Male","Tlaquepaque","MX-JAL","MX","M18-24","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"747","Emmanuelle Gutierrez","Male","zapopan, los robles","JAL","MX","M35-39","DNF","","","","","","","99999","99999","99999","","217","166","33","99999","99999","99999","99999","99999","99999","","2506","160","","",""
"1497","Michael Martinez","Male","Albuquerque","NM","US","M45-49","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"892","Pedro Gonzalez Coronado","Male","Guadalajara","Jalisco","MX","M45-49","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"811","Alizandro Valencia","Male","Naucalpan","Intl State","MX","M50-54","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1300","Richard Mckenna","Male","Geneva","IL","US","M45-49","DNF","","","","","","","99999","99999","99999","","473","358","41","99999","99999","99999","99999","99999","99999","","8237","","","",""
"1014","Cindy Nallely Chavez Lezama","Female","Villa de las Flores","Estado de Mexico","MX","F25-29","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1148","Jonathan Williams","Male","Laguna Beach","CA","US","M50-54","DNF","","","","","","","99999","99999","99999","","98","69","4","130","101","6","99999","99999","99999","","2161","170","10786","274",""
"812","Javier Acosta Alonso","Male","Distrito Federal El mirador","Distrito Federal","MX","M25-29","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1259","Adam Tellier","Male","Wasilla","AK","US","M35-39","DNF","","","","","","","99999","99999","99999","","443","334","71","454","343","73","99999","99999","99999","","3470","499","17053","",""
"906","Ricardo Antonio Guzman Mejia","Male","Mazatlan","Mazatlan Sinaloa , Mexico.","MX","M30-34","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"941","Michael Wallen","Male","White Lake","MI","US","M35-39","DNF","","","","","","","99999","99999","99999","","375","289","64","234","188","42","99999","99999","99999","","3061","373","10937","574",""
"1246","Marco Antonio Lopez Valdez","Male","","","MX","M40-44","DNF","","","","","","","99999","99999","99999","","269","204","28","435","327","61","99999","99999","99999","","2649","289","15456","478",""
"866","Leslie Light","Female","Costa Mesa","CA","US","F35-39","DNF","","","","","","","99999","99999","99999","","80","28","2","99999","99999","99999","99999","99999","99999","","2075","273","","",""
"1030","Anibal Garelli","Male","Alvarado, lomas residencial","Veracruz","MX","M30-34","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"891","Heber Garcia Montejano","Male","Juarez","Chihuahua","MX","M30-34","DNF","","","","","","","99999","99999","99999","","472","357","47","99999","99999","99999","99999","99999","99999","","6202","6854","","",""
"735","Monica Rosales","Female","Mazatlan","Sinaloa","MX","F40-44","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"472","Paulina Smith","Female","Cabo San Lucasjuarez","","MX","F25-29","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"759","Juan Felipe Mondragon","Male","Cali","Valle","CO","M45-49","DNF","","","","","","","99999","99999","99999","","100","71","10","114","88","9","99999","99999","99999","","2173","193","10481","92",""
"743","Ricardo Sanchez Hernandez","Male","ZAPOPAN","JALISCO","MX","M60-64","DNF","","","","","","","99999","99999","99999","","449","338","5","404","308","4","99999","99999","99999","","3503","262","13339","214",""
"1306","Cristina Hernández","Female","mexicali","BCN","MX","F35-39","DNF","","","","","","","99999","99999","99999","","466","115","23","314","67","13","99999","99999","99999","","4318","178","10874","127",""
"780","Rob Bruce","Male","Toronto","ON","CA","M60-64","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1353","Arturo Lom","Male","DF, Amplaición del Gas","DF","MX","M40-44","DNF","","","","","","","99999","99999","99999","","464","350","66","99999","99999","99999","99999","99999","99999","","3864","1056","","",""
"61","Kirsty Jahn","Female","BOULDER","CO","CA","FPRO","DNF","","","","","","","99999","99999","99999","","34","9","9","99999","99999","99999","99999","99999","99999","","1805","111","","",""
"13","Jesse Vondracek","Male","aesch","BL","US","MPRO","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"829","Cynthia Johnson","Female","Washington","DC","US","F50-54","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"764","Alejandro Corredor Rozo","Male","MEXICO","DISTRITO FEDERAL","MX","M40-44","DNF","","","","","","","99999","99999","99999","","460","347","65","452","342","64","99999","99999","99999","","3649","438","16686","",""
"272","Dulce C Alejandra Ojeda Villanueva","Female","Colima","COLIMA","MX","F30-34","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"931","Uzziel Osuna Zatarain","Male","mazatlan","SINALOA","MX","M35-39","DNF","","","","","","","99999","99999","99999","","194","148","27","456","345","74","99999","99999","99999","","2436","197","36660","",""
"1310","Freddy Castro","Male","Santa Ana","San Jose","CR","M35-39","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"809","Miguel E Marrufo","Male","CHULA VISTA","CA","MX","M45-49","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"955","Perlas Puno","Female","jupiter","FL","US","F35-39","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"856","Edson Eduardo Palacios Flores","Male","VERACRUZ","VERACRUZ","MX","M30-34","DNF","","","","","","","99999","99999","99999","","383","296","40","439","330","45","99999","99999","99999","","3091","403","15032","406",""
"852","Christopher Westbrook","Male","stouffville","ON","CA","M35-39","DNF","","","","","","","99999","99999","99999","","202","156","28","108","84","20","99999","99999","99999","","2462","227","10101","271",""
"11","Brad Williams","Male","Oxford","","US","MPRO","DNF","","","","","","","99999","99999","99999","","33","25","21","15","15","15","99999","99999","99999","","1752","113","8384","96",""
"988","Zarani Barrow","Male","La Canada","CA","US","M40-44","DNF","","","","","","","99999","99999","99999","","467","352","67","99999","99999","99999","99999","99999","99999","","4319","340","","",""
"1331","Alma Garfias","Female","Mexico City","","MX","F40-44","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"865","JUAN JOSE PALACIOS ALBA","Male","","","MX","M55-59","DNF","","","","","","","99999","99999","99999","","407","315","17","437","328","17","99999","99999","99999","","3224","614","14646","331",""
"1304","Dale Buresh","Male","Denton","TX","US","M45-49","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1063","Gerardo Enriquez Loredo","Male","Metepec","MX-MEX","MX","M55-59","DNF","","","","","","","99999","99999","99999","","306","232","11","322","253","10","99999","99999","99999","","2757","426","12242","478",""
"1547","Elke Schragl","Female","long beach","CA","US","F45-49","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"708","Claudia Iturbide","Female","Zapopan","JAL","MX","F35-39","DNF","","","","","","","99999","99999","99999","","113","31","3","38","10","1","99999","99999","99999","","2222","128","8992","136",""
"712","Gilberto Gutierrez Peregrina","Male","san andres cholula, puebla","puebla","MX","M40-44","DNF","","","","","","","99999","99999","99999","","341","260","45","392","300","53","99999","99999","99999","","2852","376","13597","625",""
"69","Kelsey Withrow","Female","Pleasant Hill","CA","US","FPRO","DNF","","","","","","","99999","99999","99999","","15","3","3","85","21","15","99999","99999","99999","","1672","95","10802","6287",""
"777","Matthew Brinkley","Male","Valparaiso","IN","US","M40-44","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1316","Manuel Alejandro Gallardo González","Male","Cabo San Lucas","BCS","MX","M35-39","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"271","Scotty Morrison","Male","Del Mar","CA","US","M50-54","DNF","","","","","","","99999","99999","99999","","239","182","12","353","278","15","99999","99999","99999","","2590","284","12942","",""
"1357","Ignacio Yanez","Male","Mexico","D.F.","MX","M35-39","DNF","","","","","","","99999","99999","99999","","469","354","77","99999","99999","99999","99999","99999","99999","","4623","","","",""
"1111","Be Shakti","Female","BROOKLYN","NY","US","F25-29","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"820","Jason Vavrik","Male","Valparaiso","IN","US","M35-39","DNF","","","","","","","99999","99999","99999","","455","343","74","99999","99999","99999","99999","99999","99999","","3584","693","","",""
"919","Luis Bellido","Male","Medley, Miami, Doral","FL","PA","M40-44","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"716","Will Ritter","Male","Aliso Viejo","CA","US","M55-59","DNF","","","","","","","99999","99999","99999","","191","145","4","99999","99999","99999","99999","99999","99999","","2424","356","","",""
"1056","Daniela Carlota Gutierrez Aguilar","Female","san jose del cabo","los cabos","MX","F18-24","DNF","","","","","","","99999","99999","99999","","415","97","3","99999","99999","99999","99999","99999","99999","","3277","309","","",""
"1135","Kellan Scheiris","Male","Edmonton","AB","CA","M25-29","DNF","","","","","","","99999","99999","99999","","109","79","8","99999","99999","99999","99999","99999","99999","","2214","","","",""
"273","Mary Patock","Female","Gold River","CA","US","F45-49","DNF","","","","","","","99999","99999","99999","","250","59","5","280","62","4","99999","99999","99999","","2610","299","12067","170",""
"702","Aimee Spector","Female","Redondo Beach","CA","US","F40-44","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"775","Carl Clark","Male","Parrish","FL","US","M50-54","DNF","","","","","","","99999","99999","99999","","197","151","9","101","79","4","99999","99999","99999","","2439","188","10097","100",""
"21","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","DNF","","","","","","","99999","99999","99999","","129","94","22","99999","99999","99999","99999","99999","99999","","2247","124","","19156",""
"243","Amilcar Lopez","Male","Liberty Lake","WA","US","M40-44","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"763","Laura Leon Hernandez","Female","MEXICO","Distrito Federal","MX","F35-39","DNF","","","","","","","99999","99999","99999","","459","113","22","453","111","22","99999","99999","99999","","3644","443","16687","",""
"1041","Fernando Damian Gutman","Male","Caba","Buenos Aires City Region","AR","M40-44","DNF","","","","","","","99999","99999","99999","","402","311","58","444","335","62","99999","99999","99999","","3212","548","15077","471",""
"1096","Helga Caballero Quiroz","Female","Benito Juárez","Distrito Federal","MX","F40-44","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1079","Gregory Wilson","Male","Danville","CA","US","M60-64","DNF","","","","","","","99999","99999","99999","","376","290","4","266","209","3","99999","99999","99999","","3063","310","11400","487",""
"989","Jesus Alejandro Rios Munoz","Male","Del. CuauhtemocMéxico","DF","MX","M30-34","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1126","Sergio Arturo Badillo Ramos","Male","Naucalpan","Estado de  México","MX","M45-49","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"63","Ewa Komander","Female","Kędzierzyn-Kozle","opolskie","PL","FPRO","DNF","","","","","","","99999","99999","99999","","37","12","11","458","112","17","99999","99999","99999","","1853","104","40084","",""
"1328","Victor Becerra Sanchez","Male","toluca","Estado de México","MX","M45-49","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"840","Juan Andrade","Male","Mexico","Intl State","MX","M50-54","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"12","Alexander Vanderlinden","Male","Kitchener","ON","CA","MPRO","DNF","","","","","","","99999","99999","99999","","21","15","12","28","23","21","99999","99999","99999","","1709","89","9269","304",""
"946","Nigel Stirk","Male","London","","GB","M45-49","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"722","Frank Hogan","Male","Houston","TX","US","M40-44","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"718","Axel Zagler","Male","Las Cruces","NM","MX","M40-44","DNF","","","","","","","99999","99999","99999","","311","237","37","99999","99999","99999","99999","99999","99999","","2779","479","","",""
"925","Gabriela De Lara","Female","mexico cityolivar de los padres","df","MX","F50-54","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"723","Benjamin Ford","Male","","","US","M30-34","DNF","","","","","","","99999","99999","99999","","379","292","39","99999","99999","99999","99999","99999","99999","","3080","522","","",""
"1345","Jose Luis Velez Escalante","Male","GUADALAJARA","MX-JAL","MX","M35-39","DNF","","","","","","","99999","99999","99999","","365","281","62","449","339","72","99999","99999","99999","","3018","435","16645","",""
"798","Kamiar Khazdozian Perhakhte","Male","Ciudad de Mexico","DF","IR","M50-54","DNF","","","","","","","99999","99999","99999","","135","99","5","441","332","21","99999","99999","99999","","2259","290","16095","618",""
"982","Diego Cruz Galvan","Male","Nezahualcoyótl","Estado de Mexico","MX","M25-29","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1149","Enrique Sanchez Castillo","Male","","","MX","M60-64","DNF","","","","","","","99999","99999","99999","","463","349","7","445","336","7","99999","99999","99999","","3712","458","15126","337",""
