Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"712","Pieter De Sutter","Male","Brakel","BE","BE","M25-29","FIN","5:11:05","0:40:10","","2:42:16","","1:44:00","622","594","72","2355","1285","1139","117","732","697","77","622","594","72","18665","2410","191","9736","88","6240"
"851","Wouter Aelbrecht","Male","Lebbeke","","BE","M30-34","FIN","5:11:22","0:28:09","","2:45:34","","1:53:06","623","595","103","2225","196","177","38","518","501","89","623","595","103","18682","1689","182","9934","91","6786"
"549","Gilbert Fisch","Male","Horgen","","CH","M55-59","FIN","5:11:24","0:27:23","","2:39:29","","1:58:31","624","596","20","2884","141","129","4","333","322","8","624","596","20","18684","1643","159","9569","202","7111"
"1215","Arne Janssen","Male","Mömbris","DE","DE","M35-39","FIN","5:11:30","0:40:01","","2:45:59","","1:33:28","625","597","107","2504","1274","1128","208","936","875","156","625","597","107","18690","2401","477","9959","245","5608"
"1365","Alex Ott","Male","Grevenmacher","Luxembourg","DE","M35-39","FIN","5:11:41","0:30:03","","2:43:50","","1:51:04","627","599","108","2501","366","340","52","560","540","92","627","599","108","18701","1803","272","9830","132","6664"
"385","Alexandre Paviza","Male","GENESTON","","FR","PC","FIN","5:11:51","0:33:03","","3:18:59","","1:14:42","629","601","3","2403","694","635","3","1303","1167","3","629","601","3","18711","1983","187","11939","120","4482"
"1420","Steven Bruyneel","Male","Antwerpen","","BE","M45-49","FIN","5:11:51","0:31:52","","2:49:47","","1:43:04","630","602","88","2545","558","510","79","740","705","111","630","602","88","18711","1912","263","10187","165","6184"
"862","Jérôme Barthels","Male","Frisange","Frisange","LU","M30-34","FIN","5:12:05","0:33:43","","2:53:50","","1:38:39","631","603","104","2212","768","702","142","882","827","139","631","603","104","18725","2023","246","10430","107","5919"
"1662","Claude Biltgen","Male","Ettelbruck","L","LU","M40-44","FIN","5:12:09","0:34:02","","2:34:49","","1:56:32","632","604","109","2312","803","737","111","438","423","68","632","604","109","18729","2042","278","9289","128","6992"
"1491","Steve Hurry","Male","Fentange","Luxembourg","LU","M45-49","FIN","5:12:11","0:36:17","","2:42:17","","1:47:16","633","605","89","2539","1044","951","148","653","625","96","633","605","89","18731","2177","236","9737","145","6436"
"1008","Gilles Petry","Male","Echternach","/","LU","M30-34","FIN","5:12:13","0:30:00","","2:46:08","","1:49:27","634","606","105","2209","362","337","65","602","581","104","634","606","105","18733","1800","234","9968","164","6567"
"593","Frank Sommer","Male","Marburg","","DE","M60-64","FIN","5:12:22","0:34:49","","2:46:21","","1:44:18","635","607","1","3500","919","841","4","705","673","2","635","607","1","18742","2089","202","9981","212","6258"
"1804","Lionel Pinot","Male","JUNIVILLE","","FR","M40-44","FIN","5:12:22","0:30:58","","2:37:35","","1:55:34","636","608","110","2308","443","410","57","397","383","61","636","608","110","18742","1858","229","9455","266","6934"
"688","Guillaume Bagard","Male","CHANTEHEUX","","FR","M25-29","FIN","5:12:26","0:32:27","","2:43:56","","1:50:37","637","609","73","2330","625","574","72","572","551","69","637","609","73","18746","1947","150","9836","176","6637"
"1887","Billard Alexandre","Male","Paris","","FR","M40-44","FIN","5:12:30","0:33:33","","2:41:41","","1:51:58","638","610","111","2305","742","679","104","559","539","94","638","610","111","18750","2013","183","9701","135","6718"
"1781","Patrick Maar","Male","SANEM","BELVAUX","LU","M40-44","FIN","5:12:34","0:33:48","","2:49:33","","1:40:43","639","611","112","2304","777","711","106","819","772","142","639","611","112","18754","2028","340","10173","170","6043"
"608","Daniel Jucker","Male","Jona","","CH","M50-54","FIN","5:12:35","0:33:33","","2:35:54","","1:57:15","640","612","44","2750","744","681","55","411","397","34","640","612","44","18755","2013","191","9354","162","7035"
"113","Charlotte Verhaegen","Female","Herent","","BE","F18-24","FIN","5:12:39","0:25:39","","2:49:35","","1:53:31","641","29","4","2925","58","3","1","534","18","4","641","29","4","18759","1539","121","10175","113","6811"
"1029","Michael Saublens","Male","Court-St-Etienne","","BE","M30-34","FIN","5:12:41","0:32:36","","2:53:17","","1:38:36","642","613","106","2201","647","594","114","852","799","135","642","613","106","18761","1956","295","10397","197","5916"
"1304","Ross Smith","Male","London","London","ZA","M35-39","FIN","5:12:46","0:27:44","","2:46:56","","1:51:54","643","614","109","2481","169","153","19","556","536","91","643","614","109","18766","1664","213","10016","159","6714"
"605","Klaus Jenschik","Male","Pressbaum","AT","AT","M50-54","FIN","5:12:47","0:32:00","","2:45:03","","1:51:15","644","615","45","2747","580","530","37","589","568","44","644","615","45","18767","1920","160","9903","109","6675"
"854","Benjamin Alig","Male","Offenbach","DE","DE","M30-34","FIN","5:12:48","0:38:10","","2:37:26","","1:52:30","645","616","107","2199","1178","1057","180","547","527","92","645","616","107","18768","2290","141","9446","141","6750"
"174","Céline Clogenson","Female","PARIS","FR","FR","F35-39","FIN","5:12:49","0:27:42","","2:57:10","","1:43:36","646","30","5","3200","164","16","2","781","43","7","646","30","5","18769","1662","159","10630","102","6216"
"1334","Christophe Vernegeol","Male","La Ville aux Dames","","FR","M35-39","FIN","5:12:53","0:30:31","","2:32:40","","2:02:08","647","617","110","2479","402","374","60","308","298","46","647","617","110","18773","1831","292","9160","162","7328"
"1339","Claude Wurth","Male","Mersch","Luxemburg","LU","M35-39","FIN","5:12:57","0:35:27","","2:40:25","","1:49:11","648","618","111","2478","992","901","150","594","573","98","648","618","111","18777","2127","238","9625","236","6551"
"1287","Jeroen Santermans","Male","Jesseren","BE","BE","M35-39","FIN","5:13:04","0:31:52","","2:49:16","","1:38:55","650","620","112","2476","560","512","81","699","667","117","650","620","112","18784","1912","188","10156","593","5935"
"1468","Frédéric Gaudin","Male","Limal","","BE","M45-49","FIN","5:13:06","0:29:48","","2:46:24","","1:48:20","651","621","90","2523","339","316","47","638","612","92","651","621","90","18786","1788","320","9984","194","6500"
"657","Emil Diemar","Male","Kbh 
København","","DK","M18-24","FIN","5:13:06","0:39:17","","2:42:32","","1:44:10","652","622","21","2345","1243","1102","31","696","664","22","652","622","21","18786","2357","144","9752","283","6250"
"705","Michael Daly","Male","London","","NZ","M25-29","FIN","5:13:15","0:37:32","","2:46:15","","1:42:32","653","623","74","2316","1133","1021","108","787","742","84","653","623","74","18795","2252","231","9975","185","6152"
"556","Peter Heyrman","Male","Brasschaat","","BE","M55-59","FIN","5:13:17","0:32:33","","2:44:16","","1:51:10","654","624","21","2850","640","587","15","596","575","17","654","624","21","18797","1953","182","9856","136","6670"
"865","Julien Bauduin","Male","walcourt","","BE","M30-34","FIN","5:13:43","0:33:49","","2:56:37","","1:37:43","655","625","108","2182","778","712","144","940","879","147","655","625","108","18823","2029","221","10597","113","5863"
"590","Frits Riemersma","Male","Haren","","NL","M60-64","FIN","5:13:57","0:33:56","","2:40:40","","1:51:24","656","626","2","3471","789","723","1","611","590","1","656","626","2","18837","2036","341","9640","136","6684"
"1441","Pascal De Coessemaeker","Male","Brugge","","BE","M45-49","FIN","5:14:03","0:28:53","","2:36:32","","1:59:30","657","627","91","2506","251","231","26","342","331","41","657","627","91","18843","1733","266","9392","282","7170"
"1798","Wolfi Pajic","Male","Siezenheim","Salzburg","AT","M40-44","FIN","5:14:03","0:39:00","","2:46:44","","1:43:23","658","628","113","2277","1229","1094","190","801","756","141","658","628","113","18843","2340","141","10004","155","6203"
"114","Berber Bergsma","Female","Lemmer","","NL","F25-29","FIN","5:14:03","0:30:42","","2:53:24","","1:45:02","659","31","5","3222","419","32","7","771","41","6","659","31","5","18843","1842","186","10404","109","6302"
"432","Matthias Elwart","Male","Seevetal","foreigner","DE","M50-54","FIN","5:14:06","0:36:44","","2:44:08","","1:45:51","660","629","46","2723","1076","978","99","730","695","66","660","629","46","18846","2204","282","9848","161","6351"
"901","Glenn De Paepe","Male","Burcht","BE","BE","M30-34","FIN","5:14:09","0:30:08","","2:48:10","","1:49:55","661","630","109","2174","376","350","68","646","619","112","661","630","109","18849","1808","226","10090","130","6595"
"1084","Kevin Sweeney","Male","Pelham","AL","US","M30-34","FIN","5:14:12","0:34:08","","2:46:58","","1:46:35","662","631","110","2174","817","751","151","713","681","119","662","631","110","18852","2048","232","10018","159","6395"
"490","Jean-Paul Schwartz","Male","Osweiler","APO","LU","M50-54","FIN","5:14:14","0:34:56","","2:48:29","","1:44:54","664","633","47","2720","933","850","79","773","732","69","664","633","47","18854","2096","233","10109","122","6294"
"1170","Christophe D'Hooghe","Male","Dendermonde","","BE","M35-39","FIN","5:14:22","0:30:28","","2:44:10","","1:53:48","665","634","113","2453","399","371","59","542","523","88","665","634","113","18862","1828","183","9850","173","6828"
"1189","Sebastien Girault","Male","crehange","MOSELLE","FR","M35-39","FIN","5:14:22","0:33:35","","2:49:13","","1:46:09","666","635","114","2453","749","686","114","745","710","122","666","635","114","18862","2015","212","10153","113","6369"
"403","Steve Arendt","Male","Tetange","Luxemburg","LU","M50-54","FIN","5:14:23","0:28:31","","2:46:27","","1:54:02","667","636","48","2718","226","207","14","545","525","40","667","636","48","18863","1711","177","9987","146","6842"
"1279","Laurent Renard","Male","Scy chazelles","FR","FR","M35-39","FIN","5:14:24","0:35:08","","2:46:16","","1:47:49","668","637","115","2452","961","873","147","693","661","116","668","637","115","18864","2108","163","9976","148","6469"
"440","Günter Geimer","Male","Atzelgift","","DE","M50-54","FIN","5:14:39","0:32:09","","2:45:13","","1:48:42","670","639","49","2713","596","546","39","669","638","59","670","639","49","18879","1929","338","9913","177","6522"
"919","Olivier Faivre","Male","Wassenaar","","FR","M30-34","FIN","5:14:41","0:38:04","","2:43:59","","1:46:11","671","640","111","2165","1171","1051","178","729","694","121","671","640","111","18881","2284","211","9839","176","6371"
"1439","Bart De Beul","Male","Moorsel","","BE","M45-49","FIN","5:14:49","0:36:00","","2:42:35","","1:50:55","672","641","92","2492","1030","938","143","640","614","93","672","641","92","18889","2160","184","9755","135","6655"
"1485","Frank Hinterweller","Male","Schiffweiler","","DE","M45-49","FIN","5:14:54","0:31:31","","2:41:12","","1:56:06","673","642","93","2490","518","480","73","506","491","76","673","642","93","18894","1891","218","9672","147","6966"
"1747","Peter Jakobs","Male","Losheim am See","","DE","M40-44","FIN","5:15:07","0:36:50","","2:41:04","","1:49:27","674","643","114","2258","1080","982","164","643","616","105","674","643","114","18907","2210","236","9664","230","6567"
"1268","Sebastien Panozzo","Male","YUTZ","FR","FR","M35-39","FIN","5:15:07","0:31:32","","2:41:43","","1:55:22","675","644","116","2439","522","482","75","527","510","85","675","644","116","18907","1892","222","9703","168","6922"
"1522","Patrick Maurer","Male","Canach","Luxembourg","LU","M45-49","FIN","5:15:13","0:35:55","","2:45:37","","1:46:55","676","645","94","2485","1025","933","140","722","687","107","676","645","94","18913","2155","230","9937","176","6415"
